algorithm,param_set,operation,message_bytes,concurrency,cpu_ghz,aesni,avx2,neon,machine_id,os_name,containerized,latency_ms,throughput_ops,crypto_type,correctness,timestamp,notes,trial_id
Dilithium5,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0578,41.9,,,2025-11-17T02:47:33.307624,,779
Dilithium5,1024,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.6548,44.65,,,2025-11-17T02:47:33.307634,,780
Dilithium5,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0083,113.89,,,2025-11-17T02:47:33.307649,,781
Dilithium5,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.2136,99.44,,,2025-11-17T02:47:33.307660,,782
Dilithium5,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.5896,98.07,,,2025-11-17T02:47:33.307671,,783
Dilithium5,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5527,101.94,,,2025-11-17T02:47:33.307683,,784
Dilithium5,1024,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.2109,104.36,,,2025-11-17T02:47:33.307693,,785
Dilithium5,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.0617,100.14,,,2025-11-17T02:47:33.307707,,786
Dilithium5,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.4217,102.22,,,2025-11-17T02:47:33.307717,,787
Dilithium5,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1842,98.1,,,2025-11-17T02:47:33.307728,,788
Dilithium5,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1682,97.36,,,2025-11-17T02:47:33.307758,,789
Dilithium5,1024,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7132,107.48,,,2025-11-17T02:47:33.307770,,790
Dilithium5,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8428,95.29,,,2025-11-17T02:47:33.307785,,791
Dilithium5,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8861,95.7,,,2025-11-17T02:47:33.307796,,792
Dilithium5,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.0011,93.13,,,2025-11-17T02:47:33.307807,,793
Dilithium5,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.563,83.46,,,2025-11-17T02:47:33.307818,,794
Dilithium5,1024,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8123,88.47,,,2025-11-17T02:47:33.307829,,795
Dilithium5,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3836,94.62,,,2025-11-17T02:47:33.307843,,796
Dilithium5,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.272,86.79,,,2025-11-17T02:47:33.307854,,797
Dilithium5,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4915,89.39,,,2025-11-17T02:47:33.307865,,798
Dilithium5,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4111,100.32,,,2025-11-17T02:47:33.307876,,799
Dilithium5,1024,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3765,86.61,,,2025-11-17T02:47:33.307887,,800
Dilithium5,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2221,81.02,,,2025-11-17T02:47:33.307900,,801
Dilithium5,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.3312,86.02,,,2025-11-17T02:47:33.307911,,802
Dilithium5,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1102,92.61,,,2025-11-17T02:47:33.307921,,803
Dilithium5,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.4367,88.54,,,2025-11-17T02:47:33.307932,,804
Dilithium5,1024,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6308,96.14,,,2025-11-17T02:47:33.307942,,805
Dilithium5,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9621,83.29,,,2025-11-17T02:47:33.307956,,806
Dilithium5,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.186,81.91,,,2025-11-17T02:47:33.307967,,807
Dilithium5,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.1886,78.18,,,2025-11-17T02:47:33.307977,,808
Dilithium5,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.7169,83.53,,,2025-11-17T02:47:33.307988,,809
Dilithium5,1024,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9634,83.03,,,2025-11-17T02:47:33.308000,,810
Falcon-512,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.8671,75.6,,,2025-11-17T02:47:33.308015,,811
Falcon-512,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8823,66.96,,,2025-11-17T02:47:33.308026,,812
Falcon-512,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1749,68.33,,,2025-11-17T02:47:33.308037,,813
Falcon-512,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6,69.41,,,2025-11-17T02:47:33.308048,,814
Falcon-512,512,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4976,68.58,,,2025-11-17T02:47:33.308059,,815
Falcon-512,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6638,67.78,,,2025-11-17T02:47:33.308072,,816
Falcon-512,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1484,68.13,,,2025-11-17T02:47:33.308083,,817
Falcon-512,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1641,65.75,,,2025-11-17T02:47:33.308098,,818
Falcon-512,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1073,68.43,,,2025-11-17T02:47:33.308109,,819
Falcon-512,512,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.4566,70.32,,,2025-11-17T02:47:33.308119,,820
Falcon-512,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2595,61.03,,,2025-11-17T02:47:33.308133,,821
Falcon-512,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1034,59.38,,,2025-11-17T02:47:33.308144,,822
Falcon-512,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0335,61.32,,,2025-11-17T02:47:33.308154,,823
Falcon-512,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.6702,65.38,,,2025-11-17T02:47:33.308165,,824
Falcon-512,512,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.8576,61.63,,,2025-11-17T02:47:33.308175,,825
Falcon-512,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.356,62.4,,,2025-11-17T02:47:33.308189,,826
Falcon-512,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.2807,58.47,,,2025-11-17T02:47:33.308200,,827
Falcon-512,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.1211,60.56,,,2025-11-17T02:47:33.308211,,828
Falcon-512,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.0725,58.59,,,2025-11-17T02:47:33.308222,,829
Falcon-512,512,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.5475,65.62,,,2025-11-17T02:47:33.308233,,830
Falcon-512,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.1706,56.11,,,2025-11-17T02:47:33.308246,,831
Falcon-512,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5252,57.87,,,2025-11-17T02:47:33.308257,,832
Falcon-512,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3228,57.14,,,2025-11-17T02:47:33.308268,,833
Falcon-512,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6833,59.08,,,2025-11-17T02:47:33.308279,,834
Falcon-512,512,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3288,59.27,,,2025-11-17T02:47:33.308289,,835
Falcon-512,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5627,52.44,,,2025-11-17T02:47:33.308304,,836
Falcon-512,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1571,56.96,,,2025-11-17T02:47:33.308314,,837
Falcon-512,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5447,56.01,,,2025-11-17T02:47:33.308325,,838
Falcon-512,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5787,56.19,,,2025-11-17T02:47:33.308336,,839
Falcon-512,512,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5105,53.84,,,2025-11-17T02:47:33.308346,,840
Falcon-512,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.4742,59.8,,,2025-11-17T02:47:33.308360,,841
Falcon-512,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.3402,56.47,,,2025-11-17T02:47:33.308371,,842
Falcon-512,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6669,55.96,,,2025-11-17T02:47:33.308381,,843
Falcon-512,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.977,56.83,,,2025-11-17T02:47:33.308392,,844
Falcon-512,512,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.013,56.37,,,2025-11-17T02:47:33.308403,,845
Falcon-512,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.0311,55.69,,,2025-11-17T02:47:33.308417,,846
Falcon-512,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1332,55.9,,,2025-11-17T02:47:33.308428,,847
Falcon-512,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.858,56.07,,,2025-11-17T02:47:33.308438,,848
Falcon-512,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.2329,52.98,,,2025-11-17T02:47:33.308448,,849
Falcon-512,512,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5954,54.33,,,2025-11-17T02:47:33.308459,,850
Falcon-512,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2293,49.81,,,2025-11-17T02:47:33.308472,,851
Falcon-512,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.2469,51.71,,,2025-11-17T02:47:33.308483,,852
Falcon-512,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6215,49.08,,,2025-11-17T02:47:33.308494,,853
Falcon-512,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.9589,55.18,,,2025-11-17T02:47:33.308505,,854
Falcon-512,512,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.2328,48.03,,,2025-11-17T02:47:33.308516,,855
Falcon-512,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.525,49.87,,,2025-11-17T02:47:33.308532,,856
Falcon-512,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0094,50.83,,,2025-11-17T02:47:33.308546,,857
Falcon-512,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0726,47.6,,,2025-11-17T02:47:33.308560,,858
Falcon-512,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.1698,49.9,,,2025-11-17T02:47:33.308575,,859
Falcon-512,512,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7808,48.99,,,2025-11-17T02:47:33.308616,,860
Falcon-512,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.6438,47.17,,,2025-11-17T02:47:33.308635,,861
Falcon-512,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.95,48.42,,,2025-11-17T02:47:33.308648,,862
Falcon-512,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.4931,44.99,,,2025-11-17T02:47:33.308662,,863
Falcon-512,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0029,48.23,,,2025-11-17T02:47:33.308675,,864
Falcon-512,512,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6893,49.44,,,2025-11-17T02:47:33.308685,,865
Falcon-512,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0278,42.89,,,2025-11-17T02:47:33.308722,,866
Falcon-512,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4395,46.2,,,2025-11-17T02:47:33.308733,,867
Falcon-512,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.0683,47.57,,,2025-11-17T02:47:33.308744,,868
Falcon-512,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.0531,43.73,,,2025-11-17T02:47:33.308755,,869
Falcon-512,512,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.4952,45.53,,,2025-11-17T02:47:33.308766,,870
Falcon-512,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.8246,99.45,,,2025-11-17T02:47:33.308780,,871
Falcon-512,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.0583,108.91,,,2025-11-17T02:47:33.308791,,872
Falcon-512,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9557,98.63,,,2025-11-17T02:47:33.308802,,873
Falcon-512,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.5909,105.87,,,2025-11-17T02:47:33.308812,,874
Falcon-512,512,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7241,103.08,,,2025-11-17T02:47:33.308823,,875
Falcon-512,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7969,99.8,,,2025-11-17T02:47:33.308837,,876
Falcon-512,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.7283,100.94,,,2025-11-17T02:47:33.308848,,877
Falcon-512,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1405,97.56,,,2025-11-17T02:47:33.308858,,878
Falcon-512,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.6994,108.18,,,2025-11-17T02:47:33.308869,,879
Falcon-512,512,verify,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.1578,97.03,,,2025-11-17T02:47:33.308879,,880
Falcon-512,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.8218,94.58,,,2025-11-17T02:47:33.308893,,881
Falcon-512,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.3969,93.35,,,2025-11-17T02:47:33.308904,,882
Falcon-512,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9032,93.49,,,2025-11-17T02:47:33.308914,,883
Falcon-512,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6443,97.0,,,2025-11-17T02:47:33.308925,,884
Falcon-512,512,verify,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1905,92.04,,,2025-11-17T02:47:33.308936,,885
Falcon-512,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.6584,83.48,,,2025-11-17T02:47:33.308950,,886
Falcon-512,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.7189,96.48,,,2025-11-17T02:47:33.308961,,887
Falcon-512,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.9712,105.03,,,2025-11-17T02:47:33.308971,,888
Falcon-512,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.9359,89.62,,,2025-11-17T02:47:33.308982,,889
Falcon-512,512,verify,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.474,96.97,,,2025-11-17T02:47:33.308992,,890
Falcon-512,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.2645,87.62,,,2025-11-17T02:47:33.309007,,891
Falcon-512,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.9219,80.05,,,2025-11-17T02:47:33.309018,,892
Falcon-512,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.6261,91.9,,,2025-11-17T02:47:33.309029,,893
Falcon-512,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,10.4489,94.18,,,2025-11-17T02:47:33.309040,,894
Falcon-512,512,verify,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,11.1475,86.01,,,2025-11-17T02:47:33.309050,,895
Falcon-512,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.3059,78.76,,,2025-11-17T02:47:33.309064,,896
Falcon-512,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.7099,78.31,,,2025-11-17T02:47:33.309075,,897
Falcon-512,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.5615,83.43,,,2025-11-17T02:47:33.309085,,898
Falcon-512,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.2091,85.42,,,2025-11-17T02:47:33.309096,,899
Falcon-512,512,verify,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,12.339,80.79,,,2025-11-17T02:47:33.309107,,900
Falcon-512,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3153,67.93,,,2025-11-17T02:47:33.309123,,901
Falcon-512,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.9623,68.97,,,2025-11-17T02:47:33.309134,,902
Falcon-512,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,13.9018,70.76,,,2025-11-17T02:47:33.309145,,903
Falcon-512,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.3621,66.37,,,2025-11-17T02:47:33.309155,,904
Falcon-512,768,keygen,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8581,70.57,,,2025-11-17T02:47:33.309166,,905
Falcon-512,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.6401,68.73,,,2025-11-17T02:47:33.309179,,906
Falcon-512,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.3259,66.05,,,2025-11-17T02:47:33.309190,,907
Falcon-512,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.8393,69.04,,,2025-11-17T02:47:33.309200,,908
Falcon-512,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.0916,65.64,,,2025-11-17T02:47:33.309211,,909
Falcon-512,768,keygen,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,14.7691,64.89,,,2025-11-17T02:47:33.309221,,910
Falcon-512,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0617,63.68,,,2025-11-17T02:47:33.309234,,911
Falcon-512,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.8272,56.81,,,2025-11-17T02:47:33.309246,,912
Falcon-512,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.4063,61.28,,,2025-11-17T02:47:33.309256,,913
Falcon-512,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5368,63.36,,,2025-11-17T02:47:33.309267,,914
Falcon-512,768,keygen,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.7525,61.58,,,2025-11-17T02:47:33.309277,,915
Falcon-512,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.0043,64.08,,,2025-11-17T02:47:33.309291,,916
Falcon-512,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.2217,62.73,,,2025-11-17T02:47:33.309302,,917
Falcon-512,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.1549,64.13,,,2025-11-17T02:47:33.309312,,918
Falcon-512,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9466,61.22,,,2025-11-17T02:47:33.309323,,919
Falcon-512,768,keygen,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.431,62.67,,,2025-11-17T02:47:33.309334,,920
Falcon-512,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.6653,61.07,,,2025-11-17T02:47:33.309348,,921
Falcon-512,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,15.9376,65.47,,,2025-11-17T02:47:33.309358,,922
Falcon-512,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.935,59.8,,,2025-11-17T02:47:33.309369,,923
Falcon-512,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5795,58.06,,,2025-11-17T02:47:33.309379,,924
Falcon-512,768,keygen,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,16.5228,62.22,,,2025-11-17T02:47:33.309391,,925
Falcon-512,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6134,51.68,,,2025-11-17T02:47:33.309404,,926
Falcon-512,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.7019,52.03,,,2025-11-17T02:47:33.309415,,927
Falcon-512,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6451,59.39,,,2025-11-17T02:47:33.309425,,928
Falcon-512,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.4145,52.18,,,2025-11-17T02:47:33.309436,,929
Falcon-512,768,keygen,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.5396,52.79,,,2025-11-17T02:47:33.309446,,930
Falcon-512,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.5514,54.96,,,2025-11-17T02:47:33.309486,,931
Falcon-512,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.2525,56.8,,,2025-11-17T02:47:33.309498,,932
Falcon-512,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.8894,54.02,,,2025-11-17T02:47:33.309509,,933
Falcon-512,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,17.6111,55.72,,,2025-11-17T02:47:33.309519,,934
Falcon-512,768,sign,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6527,55.79,,,2025-11-17T02:47:33.309530,,935
Falcon-512,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1354,53.31,,,2025-11-17T02:47:33.309543,,936
Falcon-512,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.3008,53.32,,,2025-11-17T02:47:33.309554,,937
Falcon-512,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.6074,54.97,,,2025-11-17T02:47:33.309564,,938
Falcon-512,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.1778,53.24,,,2025-11-17T02:47:33.309575,,939
Falcon-512,768,sign,0,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,18.1097,57.33,,,2025-11-17T02:47:33.309585,,940
Falcon-512,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7269,51.35,,,2025-11-17T02:47:33.309599,,941
Falcon-512,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.9496,51.66,,,2025-11-17T02:47:33.309609,,942
Falcon-512,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6437,48.51,,,2025-11-17T02:47:33.309619,,943
Falcon-512,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0668,50.78,,,2025-11-17T02:47:33.309630,,944
Falcon-512,768,sign,0,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.5825,51.67,,,2025-11-17T02:47:33.309640,,945
Falcon-512,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0428,50.24,,,2025-11-17T02:47:33.309654,,946
Falcon-512,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.8086,46.96,,,2025-11-17T02:47:33.309665,,947
Falcon-512,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7927,49.65,,,2025-11-17T02:47:33.309676,,948
Falcon-512,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.0156,50.32,,,2025-11-17T02:47:33.309686,,949
Falcon-512,768,sign,1024,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,19.7313,48.41,,,2025-11-17T02:47:33.309696,,950
Falcon-512,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.9477,49.33,,,2025-11-17T02:47:33.309710,,951
Falcon-512,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6491,46.9,,,2025-11-17T02:47:33.309721,,952
Falcon-512,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.2535,44.73,,,2025-11-17T02:47:33.309731,,953
Falcon-512,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,21.3558,48.4,,,2025-11-17T02:47:33.309742,,954
Falcon-512,768,sign,1024,16,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,20.6037,50.09,,,2025-11-17T02:47:33.309753,,955
Falcon-512,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.6056,43.16,,,2025-11-17T02:47:33.309766,,956
Falcon-512,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.9403,41.05,,,2025-11-17T02:47:33.309777,,957
Falcon-512,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,23.6987,41.55,,,2025-11-17T02:47:33.309787,,958
Falcon-512,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.3228,45.9,,,2025-11-17T02:47:33.309797,,959
Falcon-512,768,sign,1024,64,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,22.8251,45.94,,,2025-11-17T02:47:33.309808,,960
Falcon-512,768,verify,0,1,0.0,0,0,0,MacBook-Pro-4.local,darwin,0,9.1273,112.47,,,2025-11-17T02:47:33.309822,,961
